        5646      -16510        5647      -16511        5706      -16512
        2365      -16513        5175      -16514        5176      -16515
        3111      -16516        3112      -16316        3116      -16500
        3114      -16517        3115      -16518        3116      -16315
        3051      -16519        3052      -16520        3053      -16521
        2359      -16522        2360      -16523        5176      -16524
        3478      -16104        3483      -16525        3484      -16408
        2364      -16526        2365      -16515        5176      -16258
        3107      -16527        3109      -16528        3110      -16219
        2736      -16529        2737      -15411        5646      -15301
        2722      -14311        2726      -16530        2727      -14161
        2366      -16531        2367      -16263        5219      -16532
        3048      -16533        3050      -16534        3051      -13820
        2362      -16535        2363      -16536        2364      -16257
        3473      -16508        3491      -16537        3492      -16321
        2803      -16538        2804      -13862        2806      -16539
        2723      -16540        2724      -16541        2725      -13973
        2360      -16542        2361      -16261        5176      -16523
        3010      -14119        3013      -16543        3014      -16544
        2368      -16545        2370      -16546        2371      -14318
        3107      -16547        3108      -16548        3109      -16527
        3100      -16549        3106      -16550        3107      -16028
        3099      -16551        3100      -16030        3167      -16552
        2368      -16553        2369      -16554        2370      -16545
        3120      -16555        3121      -16373        3126      -13410
        5717      -16556        5349      -16557        5762      -16558
        2989      -16559        2990      -16560        5730      -16561
        2365      -16562        2366      -16532        5219      -13881
        5211      -14296        5215      -14325        5677      -14249
        5175      -16513        2365      -13883        5220      -16563
        3472      -16322        3492      -16564        3493      -16565
        2372      -16566        2373      -16567        2374      -16568
        3024      -16569        3025      -16570        3026      -15423
        3396      -16571        3505      -16572        3506      -16573
        3100      -16574        3105      -16575        3106      -16549
        2375      -16576        2376      -16577        2377      -16578
        2371      -16579        2372      -16580        2375      -16581
        2372      -16568        2374      -16582        2375      -16580
        3100      -16583        3104      -16584        3105      -16574
        3475      -16585        3476      -16415        3488      -16586
        3474      -16587        3475      -13217        3490      -15982
        2359      -16524        5176      -16588        5177      -16458
        2717      -14129        2719      -16589        2720      -16590
        2375      -16578        2377      -16591        2378      -14184
        2830      -16592        2831      -16593        2832      -16356
        2381      -16594        2382      -16595        2383      -16596
        3000      -16597        3003      -16598        3004      -16599
        2977      -16600        2980      -16601        2981      -16602
        2403      -16603        2404      -14189        5676      -16604
        2378      -12945        2380      -16605        2381      -14031
        2803      -16539        2806      -16606        2807      -16607
        2741      -16608        2742      -13354        2746      -16208
        3101      -16609        3102      -16610        3103      -16611
        5468      -10131        3005      -14393        5903      -14965
        3471      -16612        3472      -16565        3493      -16328
        2381      -16596        2383      -16613        2384      -16614
        3101      -16611        3103      -16615        3104      -16616
        2381      -16614        2384      -14278        5677      -14032
        2388      -16617        2389      -16618        2390      -16619
        2385      -16620        2386      -14253        5677      -14277
        2388      -16619        2390      -16621        2391      -16240
        2394      -16622        2395      -16623        5677      -14257
        5747      -16624        5741      -16625        5748      -16626
        2708      -13980        2710      -16627        2711      -14006
        3095      -16628        3098      -16049        3173      -16014
        3301      -16629        3302      -16630        3303      -14509
        3021      -16319        3023      -16631        3024      -15080
        2774      -16632        2775      -16633        5355      -16634
        2667      -16635        2673      -16636        2685      -16637
        2395      -16638        2396      -16639        2397      -16640
        3036      -16641        3037      -16642        3038      -16378
        3396      -15311        3504      -16643        3505      -16571
        3881      -16644        3882      -10908        3884       -9654
        2392      -16645        2393      -14258        5677      -13994
        2480      -16646        2481      -16647        5721      -14761
        2402      -16648        2403      -16604        5676      -16649
        3462      -16650        3463      -16651        3501      -15603
        2395      -16652        5676      -14060        5677      -16623
        3051      -16521        3053      -16653        3054      -13787
        3647      -16654        3648      -10690        5661      -16655
        2985      -13911        2987      -16656        2988      -14664
        3293      -16657        3294      -15354        5234      -10351
        2775      -16658        2776      -13824        5355      -16633
        2395      -16640        2397      -16659        2398      -16660
        3030      -16661        3031      -16331        3033      -14876
        2395      -16660        2398      -16662        2399      -16663
        2823      -16664        2824      -16419        2826      -16665
        2399      -16666        2400      -16667        5676      -16668
        2981      -16669        2984      -16670        2985      -14843
        2395      -16663        2399      -16668        5676      -16652
        2991      -16671        2993      -16672        2994      -16673
        2400      -16674        2401      -16675        5676      -16667
        4381      -16676        4382       -8670        5435       -8318
        2401      -16677        2402      -16649        5676      -16675
        2409      -16678        2410      -16679        5676      -16680
        2474      -16681        2477      -16682        2478      -16683
        2990      -16684        2991      -16673        2994      -13450
        2469      -16685        2470      -16686        5720      -16687
        3035      -16688        3036      -16380        3039      -16689
        2468      -16690        2469      -16687        5720      -12895
        3329      -16691        3330      -16012        3333      -15518
        2407      -16692        2408      -16693        5676      -16694
        3272      -15263        5225      -16695        5226      -14367
        2462      -16696        2466      -16697        2468      -16698
        5395      -16699        5718      -16700        5824      -16701
        5207      -14250        5677      -14062        5692      -14166
        2976      -16702        2977      -16602        2981      -15042
        3750      -16703        3751      -16179        5130      -10671
        2940      -16704        2941      -16705        2944      -16336
        2981      -16706        2982      -14020        2984      -16669
        2875      -16707        2876      -16708        2878      -16709
        2459      -16710        2460      -16711        2461      -16712
        2838      -13727        2840      -16713        2841      -16714
        2458      -16715        2459      -16712        2461      -16716
        5436      -16717        4417       -9241        5804       -7391
        2406      -16718        2407      -16694        5676      -14204
        2796      -16719        2798      -16720        2799      -16495
        2471      -16721        2478      -16722        5721      -16723
        3200      -15670        3204      -16724        3205      -15733
        5676      -16725        2413      -16726        5720      -16727
        2966      -16728        2967      -16729        2970      -13906
        2413      -16730        2414      -16731        5720      -16726
        2423      -16732        2424      -16733        2425      -16734
        2418      -12948        2422      -16735        5720      -16736
        1487      -12990        1490      -16737        2592      -16738
        3043      -15673        3045      -16739        3046      -16740
        5730      -16741        5731      -13735        5732      -16742
        2419      -16743        2420      -16744        2422      -12947
        2439      -16745        2446      -16746        2452      -16747
        2420      -16748        2421      -16749        2422      -16744
        2923      -16750        2924      -16751        2925      -16752
        2578      -16753        2584      -16754        2585      -16755
        1487      -16738        2592      -16756        2595      -12988
        3061      -16757        3062      -15525        3064      -13588
        2792      -16758        2800       -6683        5717      -16759
        2785      -16760        2786      -14768        2789      -12628
        2963      -16761        2964      -16762        2966      -14214
        2668      -16763        2669      -16764        2673      -16765
        2673      -16766        2674      -16767        2684      -16768
        2423      -16734        2425      -16769        2426      -16770
        5164      -16771        5165      -15825        5659      -13804
        2423      -16770        2426      -16772        2427      -16773
        5733      -16774        2864      -16775        5808      -16776
        2430      -16777        2434      -16778        5720      -16779
        2900      -16780        2901      -16781        2902      -16782
        2429      -16783        2430      -16779        5720      -16784
        2953      -16785        2954      -16786        2957      -16787
        2430      -16788        2431      -16789        2434      -16777
        3389      -16790        3512      -16791        3516      -16144
        2431      -16792        2432      -16793        2434      -16789
        2920      -16794        2921      -16795        2928      -16796
        2432      -16797        2433      -16798        2434      -16793
        3069      -16799        3071      -16800        3072      -16801
        2434      -16802        2435      -16803        2439      -16804
        2452      -16805        2457      -12896        5720      -16806
        2428      -16807        2429      -16784        5720      -16808
        5534       -8881        5511      -16809        5719      -16810
        2435      -16811        2436      -16812        2439      -16803
        3383      -16813        3519      -16814        3523      -12886
        2436      -16815        2437      -16816        2439      -16812
        2915      -16817        2916      -16818        2917      -16819
        2437      -16820        2438      -16821        2439      -16816
        3384      -16822        3518      -16823        3519      -16824
        2899      -16825        2903      -16826        2904      -16827
        2442      -16828        2444      -16829        2445      -16830
        3385      -16156        3389      -16146        3517      -16831
        2928      -16832        2934      -16833        2935      -16834
        2440      -16835        2441      -16836        2445      -16837
        2749      -16838        2750      -16450        2752      -16497
        2441      -16839        2442      -16830        2445      -16836
        2485      -16840        2486      -16841        2488      -16842
        2442      -16843        2443      -16844        2444      -16828
        1490      -16845        2589      -12908        2592      -16737
        2838      -16714        2841      -16846        2847      -16847
        2447      -16848        2448      -16849        2449      -16850
        2848      -16851        2849      -16852        2852      -16853
        2447      -16850        2449      -16854        2451      -16855
        2449      -16856        2450      -16857        2451      -16854
        2439      -16858        2440      -16859        2446      -16745
        2440      -16837        2445      -16860        2446      -16859
        2832      -16861        2837      -16862        5719      -16863
        2841      -16864        2846      -16865        2847      -16846
        2617      -16866        2619      -16867        2620      -16868
        2944      -16869        2947      -16870        5729      -16871
        2841      -16872        2844      -16873        2845      -16874
        2922      -16875        2923      -16876        2927      -16877
        2838      -16878        2848      -16879        5719      -16880
        2838      -16847        2847      -16881        2848      -16878
        2832      -14913        2836      -16882        2837      -16861
        2439      -16747        2452      -16806        5720      -16883
        2446      -16884        2447      -16885        2452      -16746
        2447      -16855        2451      -16886        2452      -16885
        2849      -16887        2850      -16888        2851      -16889
        2453      -16890        2454      -16891        2456      -16892
        2582      -16893        2583      -16894        2584      -16895
        2454      -16896        2455      -16897        2456      -16891
        3389      -16898        3390      -16899        3512      -16790
        2853      -16900        2854      -11522        5735      -16901
        2411      -16902        2412      -16903        5676      -16904
        2434      -16804        2439      -16883        5720      -16778
        2452      -16905        2453      -16906        2457      -16805
        2453      -16892        2456      -16907        2457      -16906
        2408      -16908        2409      -16680        5676      -16693
        2457      -16909        2462      -16698        2468      -12894
        3534      -16910        3535      -16911        3536      -15148
        5197      -16912        5198      -16913        5277      -14754
        2849      -16889        2851      -16914        2852      -16852
        4736      -16915        4737      -16916        4738       -6530
        3076      -16917        3079      -16918        3081      -16919
        5729      -13733        5731      -16920        5736      -16921
        2457      -16922        2458      -16923        2462      -16909
        2458      -16716        2461      -16924        2462      -16923
        2909      -16925        2910      -16926        5807      -16927
        2881      -16928        2882      -16929        5728      -16930
        2463      -16931        2464      -16932        2465      -16933
        2462      -16934        2463      -16933        2465      -16935
        3513      -16936        3515      -16937        3516      -16938
        3810       -9901        3814       -8851        5402       -9717
        2466      -16939        2467      -16940        2468      -16697
        2462      -16935        2465      -16941        2466      -16696
        2855      -16942        2856      -16943        2859      -16944
        2721      -16945        2722      -13790        2733      -12921
        2854      -16946        2855      -16944        2859      -11520
        3375      -16947        3376      -13347        3537      -15421
        2492      -16948        2494      -16949        2495      -16950
        2852      -16951        2853      -16901        5735      -16952
        2856      -16953        2857      -16954        2859      -16943
        2471      -16955        2472      -16956        2473      -16957
        5720      -16958        2471      -16723        5721      -16959
        2470      -16960        2471      -16958        5720      -16686
        2812      -16961        2813      -15676        5763      -16962
        3752      -16963        3753       -9539        3765      -10288
        5700      -16964        6099      -16965        6100      -16966
        2475      -16967        2476      -16968        2477      -16969
        2471      -16970        2474      -16683        2478      -16721
        2471      -16957        2473      -16971        2474      -16970
        2514      -16972        2515      -16973        6101      -16974
        2947      -16975        2948      -16976        2950      -16977
        2410      -16978        2411      -16904        5676      -16679
        2474      -16979        2475      -16969        2477      -16681
        2857      -16980        2858      -16981        2859      -16954
        3383      -16982        3384      -16824        3519      -16813
        3528      -16983        3529      -16984        3530      -15696
        2293      -16985        2294      -14048        5275      -14069
        2412      -16986        2413      -16725        5676      -16903
        2422      -16987        2423      -16988        5720      -16735
        2417      -16989        2418      -16736        5720      -16990
        2478      -16991        2479      -14762        5721      -16722
        2416      -16992        2417      -16990        5720      -16993
        5898      -16994        5692      -16995        5899      -14171
        2484      -16996        2507      -16997        2508      -16998
        5193      -16999        5194      -17000        5196      -16411
        2334      -16421        5192      -14098        5197      -14014
        5194      -17001        5195      -17002        5196      -17000
        2486      -17003        2487      -17004        2488      -16841
        3696      -10755        3698      -17005        3699      -10575
        3065      -13223        3068      -17006        3069      -17007
        3075      -17008        3082      -17009        3085      -13731
        2929      -17010        2930      -17011        2932      -17012
        2882      -17013        2883      -17014        5728      -16929
        2864      -17015        2866      -17016        2867      -17017
        2876      -17018        2877      -17019        2878      -16708
        2912      -17020        2917      -17021        2935      -17022
        2864      -17023        2865      -17024        2866      -17015
        2491      -17025        2492      -16950        2495      -17026
        2485      -16842        2488      -17027        2489      -17028
        2734      -17029        2735      -15302        5646      -17030
        2868      -17031        2869      -17032        2870      -14198
        2485      -17028        2489      -17033        2491      -17034
        2489      -17035        2490      -17036        2491      -17033
        2867      -17037        2871      -17038        2879      -17039
        2492      -17040        2493      -17041        2494      -16948
        3475      -16586        3488      -17042        3489      -13215
        3082      -17043        3084      -17044        3085      -17009
        2502      -17045        2505      -17046        2506      -17047
        2485      -17034        2491      -17026        2495      -17048
        3403      -15678        3461      -15604        3501      -17049
        2905      -16482        2909      -16927        5807      -17050
        2530      -17051        6099      -17052        6101      -17053
        2496      -17054        2497      -17055        2498      -17056
        5728      -17057        5807      -17058        5808      -17059
        2917      -17060        2920      -17061        2935      -17021
        2578      -17062        2582      -16895        2584      -16753
        2746      -17063        2748      -17064        2749       -6810
        2499      -17065        2500      -17066        2501      -17067
        3403      -17068        3404      -15379        3407      -16108
        3069      -17069        3070      -17070        3071      -16799
        3043      -16740        3046      -17071        3047      -13769
        2496      -17056        2498      -17072        2501      -17073
        2498      -17074        2499      -17067        2501      -17072
        2495      -17075        2496      -17076        2502      -17077
        2496      -17073        2501      -17078        2502      -17076
        2833      -17079        2834      -17080        2835      -17081
        2502      -17082        2503      -17083        2504      -17084
        3391      -16363        3509      -17085        3510      -15374
        2871      -17086        2872      -17087        2873      -17088
        2495      -17077        2502      -17047        2506      -17089
        2502      -17084        2504      -17090        2505      -17045
        2484      -17091        2485      -17092        2506      -17093
        2485      -17048        2495      -17089        2506      -17092
        2509      -17094        2510      -17095        2511      -17096
        2484      -17093        2506      -17097        2507      -16996
        2867      -14199        2870      -17098        2871      -17037
        3501      -17099        3503      -17100        3504      -17101
        2483      -17102        2484      -17103        2509      -17104
        2484      -16998        2508      -17105        2509      -17103
        3065      -17007        3069      -16801        3072      -17106
        6080      -17107        2512      -17108        6101      -17109
        2482      -17110        2483      -17111        6081      -17112
        2686      -17113        2689      -15950        2691      -17114
        2483      -17104        2509      -17115        6081      -17111
        2509      -17096        2511      -17116        2512      -17117
        2516      -17118        2517      -17119        2522      -17120
        2774      -16634        5355      -17121        5647      -17122
        2871      -17123        2874      -17124        2875      -17125
        2871      -17088        2873      -17126        2874      -17123
        2519      -17127        2520      -17128        2521      -17129
        2518      -17130        2519      -17129        2521      -17131
        5464      -17132        5306       -9905        5465      -17133
        3058      -17134        3059      -17135        3060      -12949
        2525      -17136        2526      -17137        2527      -17138
        3076      -17139        3078      -17140        3079      -16917
        3086      -17141        3087      -17142        3088      -16487
        2822      -17143        2823      -17144        2827      -17145
        3079      -17146        3080      -17147        3081      -16918
        2746      -17148        2747      -17149        2748      -17063
        3091      -17150        3094      -17151        3095      -16013
        2944      -16871        5729      -17152        5807      -17153
        3075      -17154        3081      -17155        3082      -17008
        5900      -17156        5694      -17157        6080      -17158
        2517      -17159        2518      -17160        2522      -17119
        2518      -17131        2521      -17161        2522      -17160
        3465      -12936        3498      -17162        3499      -17163
        3076      -17164        3077      -17165        3078      -17139
        2875      -16709        2878      -17166        2879      -17167
        2871      -17125        2875      -17167        2879      -17038
        3402      -17168        3403      -17169        3504      -13141
        2883      -17170        2884      -17171        5728      -17014
        1491      -17172        2564      -17173        2565      -17174
        2899      -17175        2900      -17176        2903      -16825
        2524      -17177        2528      -17178        2529      -17179
        3395      -17180        3396      -17181        3508      -17182
        2524      -17183        2525      -17184        2528      -17177
        2525      -17138        2527      -17185        2528      -17184
        3091      -17186        3092      -17187        3094      -17150
        2867      -17039        2879      -17188        2880      -17189
        4270      -17190        4271       -7229        4273      -12238
        2524      -17179        2529      -17191        2530      -17192
        3075      -17193        3076      -16919        3081      -17154
        2530      -17194        2531      -17195        2536      -17196
        2888      -17197        2889      -17198        5728      -17199
        3098      -17200        3099      -16552        3167      -16047
        2530      -17196        2536      -17201        2537      -17202
        2531      -17203        2532      -17204        2536      -17195
        2905      -17205        2907      -17206        2908      -16480
        2884      -17207        2885      -17208        5728      -17171
        2530      -17202        2537      -17209        2538      -17210
        2738      -17211        2739      -13880        5646      -15410
        2532      -17212        2533      -17213        2536      -17204
        2533      -13179        2535      -17214        2536      -17213
        2563      -12474        5125      -17215        5126      -17216
        2753      -17217        2754      -16341        2756      -12630
        4277       -8280        4280      -17218        4281       -7343
        2890      -17219        2893      -17220        5728      -17221
        2885      -17222        2886      -17223        5728      -17208
        2530      -17210        2538      -17224        2539      -17225
        5712      -15761        5711      -13549        5713      -15716
        6096      -17226        6080      -17109        6101      -17227
        2556      -17228        2557      -17229        5121      -13348
        2541      -17230        2542      -17231        2543      -17232
        1552      -17233        2549      -17234        2550      -17235
        2893      -17236        2897      -17237        5728      -17220
        2540      -17238        2543      -17239        2547      -17240
        2540      -17241        2541      -17232        2543      -17238
        3085      -17242        3090      -17243        3091      -16470
        2540      -17240        2547      -17244        2548      -17245
        1551      -17246        1552      -17235        2550      -17247
        2544      -17248        2545      -17249        2546      -17250
        3082      -17251        3083      -17252        3084      -17043
        1537      -17253        1538      -13158        5123      -13167
        2543      -17254        2544      -17255        2547      -17239
        2544      -17250        2546      -17256        2547      -17255
        2891      -17257        2892      -17258        2893      -17259
        2890      -17260        2891      -17259        2893      -17219
        2549      -17233        1552      -15755        6100      -17261
        2548      -17262        2549      -17261        6100      -17263
        2557      -17264        2558      -17265        5121      -17229
        2889      -17266        2890      -17221        5728      -17198
        3390      -17267        3391      -15364        3512      -16899
        1551      -17247        2550      -17268        2551      -17269
        2553      -17270        2554      -17271        2555      -13138
        1551      -17269        2551      -17272        2552      -17273
        2899      -16827        2904      -17274        5728      -17275
        2897      -17276        2898      -17277        5728      -17237
        2893      -17278        2894      -17279        2896      -17280
        2558      -17281        2559      -13445        5121      -17265
        1550      -17282        1551      -17283        2555      -17284
        1551      -17273        2552      -13139        2555      -17283
        1549      -17285        1550      -17286        2556      -13176
        1550      -17284        2555      -17287        2556      -17286
        3463      -15237        3500      -17288        3501      -16651
        2894      -17289        2895      -17290        2896      -17279
        2822      -17145        2827      -17291        5763      -17292
        3055      -17293        3056      -17294        3057      -13751
        1491      -13010        1495      -12472        2563      -17295
        2560      -17296        2561      -13455        5126      -13443
        3121      -17297        3122      -16398        3125      -16371
        2904      -17298        2905      -17299        5728      -17274
        1495      -17300        1496      -13439        5125      -12473
        1536      -17301        1537      -13169        5124      -13336
        1497      -13153        5124      -17302        5125      -13438
        2562      -17303        2563      -17216        5126      -13454
        1500      -13046        1504      -13159        5124      -13043
        2729      -14402        2732      -17304        2733      -13351
        2893      -17280        2896      -17305        2897      -17236
        1491      -17295        2563      -17306        2564      -17172
        3464      -17307        3465      -17163        3499      -15572
        3400      -17308        3401      -13142        3504      -15310
        2887      -17309        2888      -17199        5728      -17310
        2566      -17311        2576      -17312        2577      -17313
        3501      -17314        3502      -17315        3503      -17099
        2567      -17316        2568      -17317        2569      -17318
        2749      -16499        2753      -13391        5647       -6811
        3085      -17319        3089      -17320        3090      -17242
        2886      -17321        2887      -17310        5728      -17223
        3100      -17322        3101      -16616        3104      -16583
        3092      -17323        3093      -17324        3094      -17187
        2566      -17325        2567      -17326        2576      -17311
        2905      -17327        2906      -17328        2907      -17205
        2570      -17329        2571      -17330        2572      -17331
        3378      -15956        3381      -17332        3525      -12814
        2912      -17333        2913      -17334        2914      -17335
        2569      -17336        2570      -17337        2573      -17338
        2570      -17331        2572      -17339        2573      -17337
        2900      -16782        2902      -17340        2903      -17176
        5358      -17341        5727      -17342        6104      -17343
        2569      -17338        2573      -17344        2575      -17345
        2573      -17346        2574      -17347        2575      -17344
        2567      -17318        2569      -17348        2576      -17326
        2569      -17345        2575      -17349        2576      -17348
        1491      -17174        2565      -17350        2577      -17351
        2565      -17352        2566      -17313        2577      -17350
        1490      -17353        1491      -17354        2578      -17355
        1491      -17351        2577      -17356        2578      -17354
        3095      -17357        3096      -17358        3097      -17359
        2579      -17360        2580      -17361        2581      -17362
        2823      -16665        2826      -17363        2827      -17144
        3095      -17359        3097      -17364        3098      -16628
        2733      -17365        2734      -17030        5646      -12922
        2578      -17366        2579      -17362        2581      -17367
        1490      -17355        2578      -16755        2585      -17368
        2578      -17367        2581      -17369        2582      -17062
        3520      -17370        3521      -17371        3522      -17372
        3110      -16297        3130      -17373        3131      -16389
        5728      -17299        2905      -17050        5807      -17057
        3382      -17374        3383      -12888        3524      -17375
        2863      -17376        2864      -16774        5733      -17377
        2935      -17378        2936      -17379        5807      -17380
        2609      -17381        2613      -17382        2614      -17383
        2586      -17384        2587      -17385        2588      -17386
        1479      -12891        1483      -17387        2598      -17388
        1490      -17389        2588      -17390        2589      -16845
        1490      -17368        2585      -17391        2588      -17389
        2585      -17392        2586      -17386        2588      -17391
        3689      -17393        3690       -9631        6071      -10654
        3085      -16488        3088      -17394        3089      -17319
        4051      -12563        4053      -17395        4054      -11042
        3604      -17396        3607      -17397        3608      -10592
        2841      -16874        2845      -17398        2846      -16864
        2912      -17335        2914      -17399        2917      -17020
        2841      -17400        2842      -17401        2844      -16872
        3564      -12978        3570      -17402        5689      -13165
        1483      -17403        1484      -12928        2598      -17387
        1484      -17404        1485      -17405        2597      -12926
        2592      -17406        2594      -17407        2595      -16756
        2592      -17408        2593      -17409        2594      -17406
        2917      -17410        2918       -8499        2920      -17060
        2922      -16877        2927      -17411        2928      -17412
        2609      -17413        2612      -17414        2613      -17381
        2626      -17415        2627      -17416        5742      -17417
        1485      -17418        1486      -17419        2597      -17405
        1486      -12917        2596      -17420        2597      -17419
        2599      -17421        2602      -17422        2603      -17423
        1420      -17424        1421      -12650        6326      -12660
        2599      -17425        5741      -12671        5744      -17426
        1479      -17388        2598      -17427        2599      -17428
        2898      -17429        2899      -17275        5728      -17277
        2599      -17430        2600      -12609        2602      -17421
        3054      -13752        3057      -17431        3058      -13621
        3512      -17432        3513      -16938        3516      -16791
        2914      -17433        2915      -16819        2917      -17399
        2842      -17434        2843      -17435        2844      -17401
        5737      -17436        5744      -17437        6117      -12755
        1479      -17428        2599      -17426        5744      -12925
        3391      -15711        3395      -17182        3508      -16361
        2910      -17438        2911      -17439        5807      -16926
        3513      -17440        3514      -17441        3515      -16936
        2603      -17442        2604      -17443        5748      -17444
        2783      -17445        2784      -12629        2789      -17446
        5741      -17447        2603      -17444        5748      -16625
        2925      -17448        2926      -17449        2927      -17450
        2605      -17451        2606      -17452        5748      -17453
        2821      -17454        2822      -17292        5763      -16503
        2608      -17455        2609      -17383        2614      -17456
        2814      -17457        2815      -17458        5763      -15675
        2609      -17459        2610      -17460        2612      -17413
        2790      -17461        2791      -13226        5355      -15462
        2610      -17462        2611      -17463        2612      -17460
        2923      -16752        2925      -17450        2927      -16876
        2930      -17464        2931      -17465        2932      -17011
        2628      -17466        2629      -17467        2634      -17468
        1421      -17469        1422      -17470        6117      -12648
        3439      -16084        3442      -17471        3443      -16081
        5742      -17472        5747      -16626        5748      -17473
        6032      -17474        1404      -17475        6326      -12654
        1410      -17476        1411      -17477        6326      -17478
        2607      -17479        2608      -17480        2615      -17481
        2608      -17456        2614      -17482        2615      -17480
        2938      -17483        2944      -17153        5807      -17484
        2622      -17485        2626      -17417        5742      -17486
        3167      -16089        3172      -17487        3173      -16048
        3382      -17375        3524      -17488        3525      -17489
        2950      -17490        2951      -17491        5732      -17492
        2617      -17493        2618      -17494        2619      -16866
        2948      -17495        2949      -17496        2950      -16976
        2616      -17497        2617      -16868        2620      -17498
        2921      -17499        2922      -17412        2928      -16795
        2817      -17500        2818      -16310        5763      -17501
        3519      -17502        3520      -17372        3522      -17503
        2616      -17498        2620      -17504        2621      -17505
        3381      -17506        3382      -17489        3525      -17332
        2616      -17505        2621      -17507        2622      -17508
        2955      -17509        2956      -17510        2957      -17511
        2616      -17508        2622      -17512        5748      -12582
        2941      -17513        2942      -17514        2943      -17515
        2623      -17516        2624      -17517        2625      -17518
        3384      -17519        3385      -17520        3518      -16822
        2920      -16796        2928      -16834        2935      -17061
        2622      -17521        2623      -17522        2626      -17485
        2623      -17518        2625      -17523        2626      -17522
        2929      -17524        2933      -17525        2934      -17526
        2660      -17527        2665      -17528        2666      -17529
        2929      -17012        2932      -17530        2933      -17524
        2627      -17531        2635      -17532        5742      -17416
        2928      -17533        2929      -17526        2934      -16832
        3385      -16831        3517      -17534        3518      -17520
        3519      -17503        3522      -17535        3523      -16814
        2629      -17536        2630      -17537        2632      -17538
        2669      -17539        2672      -17540        2673      -16764
        2630      -17541        2631      -17542        2632      -17537
        2937      -17543        2938      -17484        5807      -17544
        2644      -17545        2645      -17546        5749      -14201
        2629      -17547        2633      -17548        2634      -17467
        2629      -17538        2632      -17549        2633      -17547
        6030      -17550        6031      -17551        6032      -12653
        2639      -17552        2642      -17553        2643      -17554
        2627      -17555        2628      -17556        2635      -17531
        2628      -17468        2634      -17557        2635      -17556
        2938      -17558        2939      -16337        2944      -17483
        2635      -17559        2636      -17560        5742      -17532
        2991      -17561        2992      -17562        2993      -16671
        2638      -17563        2643      -14202        5749      -17564
        2786      -17565        2787      -17566        2788      -14766
        2638      -17567        2639      -17554        2643      -17563
        2772      -17568        2773      -17569        2774      -16452
        2639      -17570        2640      -17571        2642      -17552
        5113      -17572        5114      -13344        5119      -16325
        2640      -17573        2641      -17574        2642      -17571
        3466      -17575        3467      -12879        3498      -12935
        3571      -14407        3574      -17576        3575      -13779
        2703      -14007        2711      -17577        2714      -14132
        2711      -17578        2712      -16430        2714      -17577
        2717      -16590        2720      -17579        5724      -17580
        2716      -17581        2717      -17580        5724      -17582
        2964      -17583        2965      -17584        2966      -16762
        3229      -17585        3230      -15927        3235      -13385
        2686      -17114        2691      -17586        5750      -17587
        2792      -17588        2793      -17589        2800      -16758
        2947      -16977        2950      -17590        5729      -16870
        2944      -17591        2945      -17592        2947      -16869
        2945      -17593        2946      -17594        2947      -17592
        2660      -17595        2664      -17596        2665      -17527
        2941      -17515        2943      -17597        2944      -16705
        2667      -17598        2668      -16765        2673      -16635
        2803      -16607        2807      -17599        5717      -17600
        2673      -16768        2684      -17601        2685      -16636
        2833      -17081        2835      -17602        2836      -14912
        2649      -17603        2650      -17604        5750      -17605
        2960      -17606        2961      -17607        2963      -17608
        2650      -17609        2651      -17610        2654      -17611
        5493      -17612        5489      -13552        5651      -17613
        2651      -17614        2652      -17615        2654      -17610
        2988      -17616        5730      -16742        5732      -14665
        2652      -17617        2653      -17618        2654      -17615
        3035      -16689        3039      -17619        3040      -15009
        2654      -17620        2655      -17621        2657      -17622
        2960      -17608        2963      -14215        5732      -17623
        2655      -17624        2656      -17625        2657      -17621
        2661      -17626        2662      -17627        2663      -17628
        3403      -17049        3501      -17101        3504      -17169
        3027      -16370        3029      -17629        3030      -15833
        3532      -17630        3533      -17631        3534      -15147
        3324      -16280        3334      -17632        3335      -16091
        2657      -17633        2658      -17634        2660      -17635
        2807      -17636        2810      -17637        2811      -17638
        2658      -17639        2659      -17640        2660      -17634
        2957      -17641        2958      -17642        2960      -17643
        2661      -17628        2663      -17644        2664      -17645
        2958      -17646        2959      -17647        2960      -17642
        2660      -17648        2661      -17645        2664      -17595
        5729      -17590        2950      -17492        5732      -13734
        2795      -16496        2799      -17649        2800      -17650
        2807      -17651        2808      -15930        2810      -17636
        2954      -17652        2955      -17511        2957      -16786
        3018      -17653        3019      -17654        3020      -16459
        2961      -17655        2962      -17656        2963      -17607
        2793      -17657        2794      -17658        2800      -17589
